GameTime,Winner,Loser
2010-5,Tennessee Titans,Dallas Cowboys
2010-5,Philadelphia Eagles,San Francisco 49ers
2010-5,New York Jets,Minnesota Vikings
2010-6,St. Louis Rams,San Diego Chargers
2010-6,New England Patriots,Baltimore Ravens
2010-6,Pittsburgh Steelers,Cleveland Browns
2010-6,Seattle Seahawks,Chicago Bears
2010-6,Philadelphia Eagles,Atlanta Falcons
2010-6,Miami Dolphins,Green Bay Packers
2010-6,New Orleans Saints,Tampa Bay Buccaneers
2010-6,New York Giants,Detroit Lions
2010-6,Houston Texans,Kansas City Chiefs
2010-6,San Francisco 49ers,Oakland Raiders
2010-6,New York Jets,Denver Broncos
2010-6,Minnesota Vikings,Dallas Cowboys
2010-6,Indianapolis Colts,Washington Redskins
2010-6,Tennessee Titans,Jacksonville Jaguars
2010-7,Pittsburgh Steelers,Miami Dolphins
2010-7,Baltimore Ravens,Buffalo Bills
2010-7,Tennessee Titans,Philadelphia Eagles
2010-7,Cleveland Browns,New Orleans Saints
2010-7,Tampa Bay Buccaneers,St. Louis Rams
2010-7,Carolina Panthers,San Francisco 49ers
2010-7,Kansas City Chiefs,Jacksonville Jaguars
2010-7,Washington Redskins,Chicago Bears
2010-7,Atlanta Falcons,Cincinnati Bengals
2010-7,Seattle Seahawks,Arizona Cardinals
2010-7,New England Patriots,San Diego Chargers
2010-7,Oakland Raiders,Denver Broncos
2010-7,Green Bay Packers,Minnesota Vikings
2010-7,New York Giants,Dallas Cowboys
2010-8,St. Louis Rams,Carolina Panthers
2010-8,Detroit Lions,Washington Redskins
2010-8,Green Bay Packers,New York Jets
2010-8,Jacksonville Jaguars,Dallas Cowboys
2010-8,Miami Dolphins,Cincinnati Bengals
2010-8,San Francisco 49ers,Denver Broncos
2010-8,Kansas City Chiefs,Buffalo Bills
2010-8,San Diego Chargers,Tennessee Titans
2010-8,New England Patriots,Minnesota Vikings
2010-8,Tampa Bay Buccaneers,Arizona Cardinals
2010-8,Oakland Raiders,Seattle Seahawks
2010-8,New Orleans Saints,Pittsburgh Steelers
2010-8,Indianapolis Colts,Houston Texans
2010-9,Atlanta Falcons,Tampa Bay Buccaneers
2010-9,San Diego Chargers,Houston Texans
2010-9,Baltimore Ravens,Miami Dolphins
2010-9,Chicago Bears,Buffalo Bills
2010-9,Cleveland Browns,New England Patriots
2010-9,New York Jets,Detroit Lions
2010-9,New Orleans Saints,Carolina Panthers
2010-9,Minnesota Vikings,Arizona Cardinals
2010-9,New York Giants,Seattle Seahawks
2010-9,Oakland Raiders,Kansas City Chiefs
2010-9,Philadelphia Eagles,Indianapolis Colts
2010-9,Green Bay Packers,Dallas Cowboys
2010-9,Pittsburgh Steelers,Cincinnati Bengals
2010-10,Atlanta Falcons,Baltimore Ravens
2010-10,Chicago Bears,Minnesota Vikings
2010-10,Buffalo Bills,Detroit Lions
2010-10,New York Jets,Cleveland Browns
2010-10,Indianapolis Colts,Cincinnati Bengals
2010-10,Tampa Bay Buccaneers,Carolina Panthers
2010-10,Miami Dolphins,Tennessee Titans
2010-10,Jacksonville Jaguars,Houston Texans
2010-10,Denver Broncos,Kansas City Chiefs
2010-10,Dallas Cowboys,New York Giants
2010-10,Seattle Seahawks,Arizona Cardinals
2010-10,San Francisco 49ers,St. Louis Rams
2010-10,New England Patriots,Pittsburgh Steelers
2010-10,Philadelphia Eagles,Washington Redskins
2010-11,Chicago Bears,Miami Dolphins
2010-11,Dallas Cowboys,Detroit Lions
2010-11,Buffalo Bills,Cincinnati Bengals
2010-11,Pittsburgh Steelers,Oakland Raiders
2010-11,Washington Redskins,Tennessee Titans
2010-11,Kansas City Chiefs,Arizona Cardinals
2010-11,Jacksonville Jaguars,Cleveland Browns
2010-11,New York Jets,Houston Texans
2010-11,Baltimore Ravens,Carolina Panthers
2010-11,Green Bay Packers,Minnesota Vikings
2010-11,New Orleans Saints,Seattle Seahawks
2010-11,Atlanta Falcons,St. Louis Rams
2010-11,Tampa Bay Buccaneers,San Francisco 49ers
2010-11,New England Patriots,Indianapolis Colts
2010-11,Philadelphia Eagles,New York Giants
2010-11,San Diego Chargers,Denver Broncos
2010-12,New England Patriots,Detroit Lions
2010-12,New Orleans Saints,Dallas Cowboys
2010-12,New York Jets,Cincinnati Bengals
2010-12,Houston Texans,Tennessee Titans
2010-12,New York Giants,Jacksonville Jaguars
2010-12,Minnesota Vikings,Washington Redskins
2010-12,Pittsburgh Steelers,Buffalo Bills
2010-12,Atlanta Falcons,Green Bay Packers
2010-12,Cleveland Browns,Carolina Panthers
2010-12,Miami Dolphins,Oakland Raiders
2010-12,Kansas City Chiefs,Seattle Seahawks
2010-12,Chicago Bears,Philadelphia Eagles
2010-12,Baltimore Ravens,Tampa Bay Buccaneers
2010-12,St. Louis Rams,Denver Broncos
2010-12,San Diego Chargers,Indianapolis Colts
2010-12,San Francisco 49ers,Arizona Cardinals
2010-13,Philadelphia Eagles,Houston Texans
2010-13,New York Giants,Washington Redskins
2010-13,Green Bay Packers,San Francisco 49ers
2010-13,Cleveland Browns,Miami Dolphins
2010-13,New Orleans Saints,Cincinnati Bengals
2010-13,Kansas City Chiefs,Denver Broncos
2010-13,Jacksonville Jaguars,Tennessee Titans
2010-13,Chicago Bears,Detroit Lions
2010-13,Minnesota Vikings,Buffalo Bills
2010-13,Oakland Raiders,San Diego Chargers
2010-13,Dallas Cowboys,Indianapolis Colts
2010-13,St. Louis Rams,Arizona Cardinals
2010-13,Atlanta Falcons,Tampa Bay Buccaneers
2010-13,Seattle Seahawks,Carolina Panthers
2010-13,Pittsburgh Steelers,Baltimore Ravens
2010-13,New England Patriots,New York Jets
2010-14,Indianapolis Colts,Tennessee Titans
2010-14,Jacksonville Jaguars,Oakland Raiders
2010-14,Buffalo Bills,Cleveland Browns
2010-14,Pittsburgh Steelers,Cincinnati Bengals
2010-14,Atlanta Falcons,Carolina Panthers
2010-14,Detroit Lions,Green Bay Packers
2010-14,Tampa Bay Buccaneers,Washington Redskins
2010-14,San Francisco 49ers,Seattle Seahawks
2010-14,New Orleans Saints,St. Louis Rams
2010-14,Arizona Cardinals,Denver Broncos
2010-14,Miami Dolphins,New York Jets
2010-14,San Diego Chargers,Kansas City Chiefs
2010-14,New England Patriots,Chicago Bears
2010-14,Philadelphia Eagles,Dallas Cowboys
2010-14,New York Giants,Minnesota Vikings
2010-14,Baltimore Ravens,Houston Texans
2010-15,San Diego Chargers,San Francisco 49ers
2010-15,Kansas City Chiefs,St. Louis Rams
2010-15,Buffalo Bills,Miami Dolphins
2010-15,Cincinnati Bengals,Cleveland Browns
2010-15,Tennessee Titans,Houston Texans
2010-15,Indianapolis Colts,Jacksonville Jaguars
2010-15,Dallas Cowboys,Washington Redskins
2010-15,Detroit Lions,Tampa Bay Buccaneers
2010-15,Philadelphia Eagles,New York Giants
2010-15,Baltimore Ravens,New Orleans Saints
2010-15,Carolina Panthers,Arizona Cardinals
2010-15,Atlanta Falcons,Seattle Seahawks
2010-15,New York Jets,Pittsburgh Steelers
2010-15,Oakland Raiders,Denver Broncos
2010-15,New England Patriots,Green Bay Packers
2010-15,Chicago Bears,Minnesota Vikings
2010-16,Pittsburgh Steelers,Carolina Panthers
2010-16,Arizona Cardinals,Dallas Cowboys
2010-16,St. Louis Rams,San Francisco 49ers
2010-16,Baltimore Ravens,Cleveland Browns
2010-16,Chicago Bears,New York Jets
2010-16,New England Patriots,Buffalo Bills
2010-16,Kansas City Chiefs,Tennessee Titans
2010-16,Washington Redskins,Jacksonville Jaguars
2010-16,Detroit Lions,Miami Dolphins
2010-16,Indianapolis Colts,Oakland Raiders
2010-16,Cincinnati Bengals,San Diego Chargers
2010-16,Denver Broncos,Houston Texans
2010-16,Green Bay Packers,New York Giants
2010-16,Tampa Bay Buccaneers,Seattle Seahawks
2010-16,New Orleans Saints,Atlanta Falcons
2010-16,Minnesota Vikings,Philadelphia Eagles
2010-17,Tampa Bay Buccaneers,New Orleans Saints
2010-17,Baltimore Ravens,Cincinnati Bengals
2010-17,Pittsburgh Steelers,Cleveland Browns
2010-17,New England Patriots,Miami Dolphins
2010-17,Oakland Raiders,Kansas City Chiefs
2010-17,New York Jets,Buffalo Bills
2010-17,Atlanta Falcons,Carolina Panthers
2010-17,Detroit Lions,Minnesota Vikings
2010-17,Green Bay Packers,Chicago Bears
2010-17,Houston Texans,Jacksonville Jaguars
2010-17,San Diego Chargers,Denver Broncos
2010-17,Dallas Cowboys,Philadelphia Eagles
2010-17,San Francisco 49ers,Arizona Cardinals
2010-17,Indianapolis Colts,Tennessee Titans
2010-17,New York Giants,Washington Redskins
2010-17,Seattle Seahawks,St. Louis Rams
2011-1,Green Bay Packers,New Orleans Saints
2011-1,Philadelphia Eagles,St. Louis Rams
2011-1,Baltimore Ravens,Pittsburgh Steelers
2011-1,Houston Texans,Indianapolis Colts
2011-1,Jacksonville Jaguars,Tennessee Titans
2011-1,Chicago Bears,Atlanta Falcons
2011-1,Cincinnati Bengals,Cleveland Browns
2011-1,Buffalo Bills,Kansas City Chiefs
2011-1,Detroit Lions,Tampa Bay Buccaneers
2011-1,Arizona Cardinals,Carolina Panthers
2011-1,San Diego Chargers,Minnesota Vikings
2011-1,San Francisco 49ers,Seattle Seahawks
2011-1,Washington Redskins,New York Giants
2011-1,New York Jets,Dallas Cowboys
2011-1,New England Patriots,Miami Dolphins
2011-1,Oakland Raiders,Denver Broncos
2011-2,Tennessee Titans,Baltimore Ravens
2011-2,New York Jets,Jacksonville Jaguars
2011-2,Detroit Lions,Kansas City Chiefs
2011-2,New Orleans Saints,Chicago Bears
2011-2,Pittsburgh Steelers,Seattle Seahawks
2011-2,Green Bay Packers,Carolina Panthers
2011-2,Cleveland Browns,Indianapolis Colts
2011-2,Washington Redskins,Arizona Cardinals
2011-2,Buffalo Bills,Oakland Raiders
2011-2,Tampa Bay Buccaneers,Minnesota Vikings
2011-2,Dallas Cowboys,San Francisco 49ers
2011-2,New England Patriots,San Diego Chargers
2011-2,Denver Broncos,Cincinnati Bengals
2011-2,Houston Texans,Miami Dolphins
2011-2,Atlanta Falcons,Philadelphia Eagles
2011-2,New York Giants,St. Louis Rams
2011-3,Cleveland Browns,Miami Dolphins
2011-3,New Orleans Saints,Houston Texans
2011-3,San Francisco 49ers,Cincinnati Bengals
2011-3,Carolina Panthers,Jacksonville Jaguars
2011-3,Tennessee Titans,Denver Broncos
2011-3,Buffalo Bills,New England Patriots
2011-3,New York Giants,Philadelphia Eagles
2011-3,Detroit Lions,Minnesota Vikings
2011-3,Oakland Raiders,New York Jets
2011-3,San Diego Chargers,Kansas City Chiefs
2011-3,Baltimore Ravens,St. Louis Rams
2011-3,Seattle Seahawks,Arizona Cardinals
2011-3,Green Bay Packers,Chicago Bears
2011-3,Tampa Bay Buccaneers,Atlanta Falcons
2011-3,Pittsburgh Steelers,Indianapolis Colts
2011-3,Dallas Cowboys,Washington Redskins
2011-4,Washington Redskins,St. Louis Rams
2011-4,Kansas City Chiefs,Minnesota Vikings
2011-4,Detroit Lions,Dallas Cowboys
2011-4,San Francisco 49ers,Philadelphia Eagles
2011-4,Tennessee Titans,Cleveland Browns
2011-4,Houston Texans,Pittsburgh Steelers
2011-4,New Orleans Saints,Jacksonville Jaguars
2011-4,Cincinnati Bengals,Buffalo Bills
2011-4,Chicago Bears,Carolina Panthers
2011-4,New York Giants,Arizona Cardinals
2011-4,Atlanta Falcons,Seattle Seahawks
2011-4,Green Bay Packers,Denver Broncos
2011-4,New England Patriots,Oakland Raiders
2011-4,San Diego Chargers,Miami Dolphins
2011-4,Baltimore Ravens,New York Jets
2011-4,Tampa Bay Buccaneers,Indianapolis Colts
2011-5,Cincinnati Bengals,Jacksonville Jaguars
2011-5,Pittsburgh Steelers,Tennessee Titans
2011-5,Kansas City Chiefs,Indianapolis Colts
2011-5,Oakland Raiders,Houston Texans
2011-5,Buffalo Bills,Philadelphia Eagles
2011-5,New Orleans Saints,Carolina Panthers
2011-5,Seattle Seahawks,New York Giants
2011-5,Minnesota Vikings,Arizona Cardinals
2011-5,San Francisco 49ers,Tampa Bay Buccaneers
2011-5,New England Patriots,New York Jets
2011-5,San Diego Chargers,Denver Broncos
2011-5,Green Bay Packers,Atlanta Falcons
2011-5,Detroit Lions,Chicago Bears
2011-6,Green Bay Packers,St. Louis Rams
2011-6,New York Giants,Buffalo Bills
2011-6,Cincinnati Bengals,Indianapolis Colts
2011-6,Atlanta Falcons,Carolina Panthers
2011-6,Pittsburgh Steelers,Jacksonville Jaguars
2011-6,San Francisco 49ers,Detroit Lions
2011-6,Philadelphia Eagles,Washington Redskins
2011-6,Oakland Raiders,Cleveland Browns
2011-6,Baltimore Ravens,Houston Texans
2011-6,New England Patriots,Dallas Cowboys
2011-6,Tampa Bay Buccaneers,New Orleans Saints
2011-6,Chicago Bears,Minnesota Vikings
2011-6,New York Jets,Miami Dolphins
2011-7,Denver Broncos,Miami Dolphins
2011-7,Houston Texans,Tennessee Titans
2011-7,New York Jets,San Diego Chargers
2011-7,Cleveland Browns,Seattle Seahawks
2011-7,Chicago Bears,Tampa Bay Buccaneers
2011-7,Atlanta Falcons,Detroit Lions
2011-7,Carolina Panthers,Washington Redskins
2011-7,Pittsburgh Steelers,Arizona Cardinals
2011-7,Dallas Cowboys,St. Louis Rams
2011-7,Green Bay Packers,Minnesota Vikings
2011-7,Kansas City Chiefs,Oakland Raiders
2011-7,New Orleans Saints,Indianapolis Colts
2011-7,Jacksonville Jaguars,Baltimore Ravens
2011-8,St. Louis Rams,New Orleans Saints
2011-8,Baltimore Ravens,Arizona Cardinals
2011-8,New York Giants,Miami Dolphins
2011-8,Tennessee Titans,Indianapolis Colts
2011-8,Houston Texans,Jacksonville Jaguars
2011-8,Minnesota Vikings,Carolina Panthers
2011-8,Buffalo Bills,Washington Redskins
2011-8,Detroit Lions,Denver Broncos
2011-8,Pittsburgh Steelers,New England Patriots
2011-8,San Francisco 49ers,Cleveland Browns
2011-8,Cincinnati Bengals,Seattle Seahawks
2011-8,Philadelphia Eagles,Dallas Cowboys
2011-8,Kansas City Chiefs,San Diego Chargers
2011-9,Atlanta Falcons,Indianapolis Colts
2011-9,Dallas Cowboys,Seattle Seahawks
2011-9,Miami Dolphins,Kansas City Chiefs
2011-9,Houston Texans,Cleveland Browns
2011-9,New York Jets,Buffalo Bills
2011-9,San Francisco 49ers,Washington Redskins
2011-9,New Orleans Saints,Tampa Bay Buccaneers
2011-9,Denver Broncos,Oakland Raiders
2011-9,Cincinnati Bengals,Tennessee Titans
2011-9,New York Giants,New England Patriots
2011-9,Arizona Cardinals,St. Louis Rams
2011-9,Green Bay Packers,San Diego Chargers
2011-9,Baltimore Ravens,Pittsburgh Steelers
2011-9,Chicago Bears,Philadelphia Eagles
2011-10,Oakland Raiders,San Diego Chargers
2011-10,Arizona Cardinals,Philadelphia Eagles
2011-10,Dallas Cowboys,Buffalo Bills
2011-10,Pittsburgh Steelers,Cincinnati Bengals
2011-10,Jacksonville Jaguars,Indianapolis Colts
2011-10,Houston Texans,Tampa Bay Buccaneers
2011-10,New Orleans Saints,Atlanta Falcons
2011-10,Denver Broncos,Kansas City Chiefs
2011-10,St. Louis Rams,Cleveland Browns
2011-10,Miami Dolphins,Washington Redskins
2011-10,Tennessee Titans,Carolina Panthers
2011-10,Seattle Seahawks,Baltimore Ravens
2011-10,San Francisco 49ers,New York Giants
2011-10,Chicago Bears,Detroit Lions
2011-10,New England Patriots,New York Jets
2011-10,Green Bay Packers,Minnesota Vikings
2011-11,Denver Broncos,New York Jets
2011-11,Cleveland Browns,Jacksonville Jaguars
2011-11,Green Bay Packers,Tampa Bay Buccaneers
2011-11,Miami Dolphins,Buffalo Bills
2011-11,Baltimore Ravens,Cincinnati Bengals
2011-11,Detroit Lions,Carolina Panthers
2011-11,Dallas Cowboys,Washington Redskins
2011-11,Oakland Raiders,Minnesota Vikings
2011-11,San Francisco 49ers,Arizona Cardinals
2011-11,Seattle Seahawks,St. Louis Rams
2011-11,Atlanta Falcons,Tennessee Titans
2011-11,Chicago Bears,San Diego Chargers
2011-11,Philadelphia Eagles,New York Giants
2011-11,New England Patriots,Kansas City Chiefs
2011-12,Green Bay Packers,Detroit Lions
2011-12,Dallas Cowboys,Miami Dolphins
2011-12,Baltimore Ravens,San Francisco 49ers
2011-12,Arizona Cardinals,St. Louis Rams
2011-12,Tennessee Titans,Tampa Bay Buccaneers
2011-12,New York Jets,Buffalo Bills
2011-12,Cincinnati Bengals,Cleveland Browns
2011-12,Atlanta Falcons,Minnesota Vikings
2011-12,Houston Texans,Jacksonville Jaguars
2011-12,Carolina Panthers,Indianapolis Colts
2011-12,Oakland Raiders,Chicago Bears
2011-12,Washington Redskins,Seattle Seahawks
2011-12,New England Patriots,Philadelphia Eagles
2011-12,Denver Broncos,San Diego Chargers
2011-12,Pittsburgh Steelers,Kansas City Chiefs
2011-12,New Orleans Saints,New York Giants
2011-13,Seattle Seahawks,Philadelphia Eagles
2011-13,Tennessee Titans,Buffalo Bills
2011-13,Pittsburgh Steelers,Cincinnati Bengals
2011-13,Carolina Panthers,Tampa Bay Buccaneers
2011-13,New England Patriots,Indianapolis Colts
2011-13,Miami Dolphins,Oakland Raiders
2011-13,Houston Texans,Atlanta Falcons
2011-13,New York Jets,Washington Redskins
2011-13,Kansas City Chiefs,Chicago Bears
2011-13,Denver Broncos,Minnesota Vikings
2011-13,Baltimore Ravens,Cleveland Browns
2011-13,San Francisco 49ers,St. Louis Rams
2011-13,Green Bay Packers,New York Giants
2011-13,Arizona Cardinals,Dallas Cowboys
2011-13,New Orleans Saints,Detroit Lions
2011-13,San Diego Chargers,Jacksonville Jaguars
2011-14,Pittsburgh Steelers,Cleveland Browns
2011-14,New York Jets,Kansas City Chiefs
2011-14,Houston Texans,Cincinnati Bengals
2011-14,Baltimore Ravens,Indianapolis Colts
2011-14,New England Patriots,Washington Redskins
2011-14,Philadelphia Eagles,Miami Dolphins
2011-14,Jacksonville Jaguars,Tampa Bay Buccaneers
2011-14,Detroit Lions,Minnesota Vikings
2011-14,New Orleans Saints,Tennessee Titans
2011-14,Atlanta Falcons,Carolina Panthers
2011-14,Denver Broncos,Chicago Bears
2011-14,Arizona Cardinals,San Francisco 49ers
2011-14,San Diego Chargers,Buffalo Bills
2011-14,Green Bay Packers,Oakland Raiders
2011-14,New York Giants,Dallas Cowboys
2011-14,Seattle Seahawks,St. Louis Rams
2011-15,Atlanta Falcons,Jacksonville Jaguars
2011-15,Dallas Cowboys,Tampa Bay Buccaneers
2011-15,Cincinnati Bengals,St. Louis Rams
2011-15,Miami Dolphins,Buffalo Bills
2011-15,Washington Redskins,New York Giants
2011-15,Kansas City Chiefs,Green Bay Packers
2011-15,Indianapolis Colts,Tennessee Titans
2011-15,Seattle Seahawks,Chicago Bears
2011-15,Carolina Panthers,Houston Texans
2011-15,New Orleans Saints,Minnesota Vikings
2011-15,Detroit Lions,Oakland Raiders
2011-15,Arizona Cardinals,Cleveland Browns
2011-15,Philadelphia Eagles,New York Jets
2011-15,New England Patriots,Denver Broncos
2011-15,San Diego Chargers,Baltimore Ravens
2011-15,San Francisco 49ers,Pittsburgh Steelers
2011-16,Indianapolis Colts,Houston Texans
2011-16,Pittsburgh Steelers,St. Louis Rams
2011-16,New England Patriots,Miami Dolphins
2011-16,Buffalo Bills,Denver Broncos
2011-16,Tennessee Titans,Jacksonville Jaguars
2011-16,Cincinnati Bengals,Arizona Cardinals
2011-16,New York Giants,New York Jets
2011-16,Baltimore Ravens,Cleveland Browns
2011-16,Oakland Raiders,Kansas City Chiefs
2011-16,Carolina Panthers,Tampa Bay Buccaneers
2011-16,Minnesota Vikings,Washington Redskins
2011-16,Detroit Lions,San Diego Chargers
2011-16,Philadelphia Eagles,Dallas Cowboys
2011-16,San Francisco 49ers,Seattle Seahawks
2011-16,Green Bay Packers,Chicago Bears
2011-16,New Orleans Saints,Atlanta Falcons
2011-17,San Francisco 49ers,St. Louis Rams
2011-17,Philadelphia Eagles,Washington Redskins
2011-17,New England Patriots,Buffalo Bills
2011-17,Tennessee Titans,Houston Texans
2011-17,Green Bay Packers,Detroit Lions
2011-17,Miami Dolphins,New York Jets
2011-17,New Orleans Saints,Carolina Panthers
2011-17,Jacksonville Jaguars,Indianapolis Colts
2011-17,Chicago Bears,Minnesota Vikings
2011-17,San Diego Chargers,Oakland Raiders
2011-17,Arizona Cardinals,Seattle Seahawks
2011-17,Kansas City Chiefs,Denver Broncos
2011-17,Baltimore Ravens,Cincinnati Bengals
2011-17,Pittsburgh Steelers,Cleveland Browns
2011-17,Atlanta Falcons,Tampa Bay Buccaneers
2011-17,New York Giants,Dallas Cowboys
2012-1,Dallas Cowboys,New York Giants
2012-1,Chicago Bears,Indianapolis Colts
2012-1,Houston Texans,Miami Dolphins
2012-1,Atlanta Falcons,Kansas City Chiefs
2012-1,New York Jets,Buffalo Bills
2012-1,Washington Redskins,New Orleans Saints
2012-1,New England Patriots,Tennessee Titans
2012-1,Philadelphia Eagles,Cleveland Browns
2012-1,Detroit Lions,St. Louis Rams
2012-1,Minnesota Vikings,Jacksonville Jaguars
2012-1,Arizona Cardinals,Seattle Seahawks
2012-1,San Francisco 49ers,Green Bay Packers
2012-1,Tampa Bay Buccaneers,Carolina Panthers
2012-1,Denver Broncos,Pittsburgh Steelers
2012-1,Baltimore Ravens,Cincinnati Bengals
2012-1,San Diego Chargers,Oakland Raiders
2012-2,Green Bay Packers,Chicago Bears
2012-2,Miami Dolphins,Oakland Raiders
2012-2,Cincinnati Bengals,Cleveland Browns
2012-2,Buffalo Bills,Kansas City Chiefs
2012-2,Arizona Cardinals,New England Patriots
2012-2,Indianapolis Colts,Minnesota Vikings
2012-2,Philadelphia Eagles,Baltimore Ravens
2012-2,Houston Texans,Jacksonville Jaguars
2012-2,New York Giants,Tampa Bay Buccaneers
2012-2,Carolina Panthers,New Orleans Saints
2012-2,St. Louis Rams,Washington Redskins
2012-2,Seattle Seahawks,Dallas Cowboys
2012-2,Pittsburgh Steelers,New York Jets
2012-2,San Diego Chargers,Tennessee Titans
2012-2,San Francisco 49ers,Detroit Lions
2012-2,Atlanta Falcons,Denver Broncos
2012-3,New York Giants,Carolina Panthers
2012-3,Buffalo Bills,Cleveland Browns
2012-3,Kansas City Chiefs,New Orleans Saints
2012-3,Tennessee Titans,Detroit Lions
2012-3,New York Jets,Miami Dolphins
2012-3,Cincinnati Bengals,Washington Redskins
2012-3,Jacksonville Jaguars,Indianapolis Colts
2012-3,Chicago Bears,St. Louis Rams
2012-3,Dallas Cowboys,Tampa Bay Buccaneers
2012-3,Minnesota Vikings,San Francisco 49ers
2012-3,Atlanta Falcons,San Diego Chargers
2012-3,Arizona Cardinals,Philadelphia Eagles
2012-3,Houston Texans,Denver Broncos
2012-3,Oakland Raiders,Pittsburgh Steelers
2012-3,Baltimore Ravens,New England Patriots
2012-3,Seattle Seahawks,Green Bay Packers
2012-4,Baltimore Ravens,Cleveland Browns
2012-4,St. Louis Rams,Seattle Seahawks
2012-4,New England Patriots,Buffalo Bills
2012-4,San Diego Chargers,Kansas City Chiefs
2012-4,San Francisco 49ers,New York Jets
2012-4,Minnesota Vikings,Detroit Lions
2012-4,Houston Texans,Tennessee Titans
2012-4,Atlanta Falcons,Carolina Panthers
2012-4,Arizona Cardinals,Miami Dolphins
2012-4,Denver Broncos,Oakland Raiders
2012-4,Cincinnati Bengals,Jacksonville Jaguars
2012-4,Green Bay Packers,New Orleans Saints
2012-4,Washington Redskins,Tampa Bay Buccaneers
2012-4,Philadelphia Eagles,New York Giants
2012-4,Chicago Bears,Dallas Cowboys
2012-5,St. Louis Rams,Arizona Cardinals
2012-5,New York Giants,Cleveland Browns
2012-5,Baltimore Ravens,Kansas City Chiefs
2012-5,Pittsburgh Steelers,Philadelphia Eagles
2012-5,Indianapolis Colts,Green Bay Packers
2012-5,Miami Dolphins,Cincinnati Bengals
2012-5,Atlanta Falcons,Washington Redskins
2012-5,Seattle Seahawks,Carolina Panthers
2012-5,Chicago Bears,Jacksonville Jaguars
2012-5,Minnesota Vikings,Tennessee Titans
2012-5,San Francisco 49ers,Buffalo Bills
2012-5,New England Patriots,Denver Broncos
2012-5,New Orleans Saints,San Diego Chargers
2012-5,Houston Texans,New York Jets
2012-6,Tennessee Titans,Pittsburgh Steelers
